DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-22,12:51:21,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:52:22,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:53:23,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:54:24,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:55:26,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:56:27,0.00000,N,0.00000,W, 0.000000,4.9,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:57:28,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:58:30,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,12:59:31,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:00:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,1,0,NA,0,0,NA,0,0
2021-Oct-22,13:00:33,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:01:34,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:02:36,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:03:37,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:04:38,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:05:39,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:06:41,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:07:42,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:08:43,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:09:44,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:10:46,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:11:47,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:12:48,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:13:50,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:14:51,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:15:52,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:16:53,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:17:55,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:18:56,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:19:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:20:58,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:22:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:23:01,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:24:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:25:03,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:26:05,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:27:06,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:28:07,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:29:08,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:30:10,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:31:11,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:32:12,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:33:13,0.00000,N,0.00000,W, 0.000000,4.6,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:34:15,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:35:16,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:36:17,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:37:19,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:38:20,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:39:21,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:40:22,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:41:24,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:42:25,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:43:26,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:44:27,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:45:29,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:46:30,0.00000,N,0.00000,W, 0.000000,4.6,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:47:31,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:48:32,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:49:34,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:50:35,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:51:36,0.00000,N,0.00000,W, 0.000000,4.9,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:52:37,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:53:39,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:54:40,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:55:41,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:56:42,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:57:44,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:58:45,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,13:59:46,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:00:00,0.00000,N,0.00000,W, 0.000000,4.8,17.50,1,0,NA,0,0,NA,0,0
2021-Oct-22,14:00:49,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:01:50,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:02:51,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:03:52,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:04:54,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:05:55,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:06:56,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:07:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:08:59,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:10:00,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:11:01,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:12:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:13:04,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:14:05,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:15:06,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:16:07,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:17:09,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:18:10,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:19:11,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:20:13,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:21:14,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:22:15,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:23:16,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:24:18,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:25:19,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:26:20,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:27:21,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:28:23,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:29:24,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:30:25,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:31:26,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:32:28,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:33:29,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:34:30,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:35:31,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:36:33,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:37:34,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:38:35,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:39:36,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:40:38,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:41:39,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:42:40,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:43:41,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:44:43,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:45:44,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:46:45,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:47:47,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:48:48,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:49:49,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:50:50,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:51:52,0.00000,N,0.00000,W, 0.000000,4.6,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:52:53,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:53:54,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:54:55,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:55:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:56:58,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:57:59,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,14:59:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:00:00,0.00000,N,0.00000,W, 0.000000,4.6,17.50,1,0,NA,0,0,NA,0,0
2021-Oct-22,15:00:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:01:04,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:02:05,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:03:06,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:04:08,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:05:09,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:06:10,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:07:12,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:08:13,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:09:14,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:10:15,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:11:17,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:12:18,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:13:19,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:14:20,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:15:22,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:16:23,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:17:24,0.00000,N,0.00000,W, 0.000000,4.5,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:18:25,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:19:27,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:20:28,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:21:29,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:22:30,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:23:32,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:24:33,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:25:34,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:26:35,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:27:37,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:28:38,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:29:39,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:30:41,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:31:42,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:32:43,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:33:44,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:34:46,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:35:47,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:36:48,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:37:49,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:38:51,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:39:52,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:40:53,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:41:54,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:42:56,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:43:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:44:58,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:45:59,0.00000,N,0.00000,W, 0.000000,4.6,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:47:01,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:48:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:49:03,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:50:04,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:51:06,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:52:07,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:53:08,0.00000,N,0.00000,W, 0.000000,4.6,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:54:10,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:55:11,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:56:12,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:57:13,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:58:15,0.00000,N,0.00000,W, 0.000000,4.9,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,15:59:16,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:00:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,1,0,NA,0,0,NA,0,0
2021-Oct-22,16:00:18,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:01:19,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:02:21,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:03:22,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:04:23,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:05:24,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:06:26,0.00000,N,0.00000,W, 0.000000,4.9,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:07:27,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:08:28,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:09:29,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:10:31,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:11:32,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:12:33,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:13:35,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:14:36,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:15:37,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:16:38,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:17:40,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:18:41,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:19:42,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:20:43,0.00000,N,0.00000,W, 0.000000,4.8,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:21:45,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:22:46,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:23:47,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:24:48,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:25:50,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:26:51,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:27:52,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:28:53,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:29:55,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:30:56,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:31:57,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:32:58,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:34:00,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:35:01,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:36:02,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:37:03,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
2021-Oct-22,16:38:05,0.00000,N,0.00000,W, 0.000000,4.7,17.50,0,0,NA,0,0,NA,0,0
