DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-29,09:05:37,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:06:38,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:07:39,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:08:41,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:09:42,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:10:43,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:11:44,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:12:46,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:13:47,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:14:48,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:15:49,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:16:51,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:17:52,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:18:53,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:19:54,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:20:56,0.00000,N,0.00000,W, 0.000000,4.7,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:21:57,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:22:58,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:23:59,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:25:01,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:26:02,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:27:03,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:28:05,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:29:06,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:30:07,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:31:08,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:32:10,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:33:11,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:34:12,0.00000,N,0.00000,W, 0.000000,4.7,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:35:13,0.00000,N,0.00000,W, 0.000000,4.9,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:36:15,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:37:16,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:38:17,0.00000,N,0.00000,W, 0.000000,4.9,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:39:18,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:40:20,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:41:21,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:42:22,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:43:23,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:44:25,0.00000,N,0.00000,W, 0.000000,4.9,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:45:26,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:46:27,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:47:28,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:48:30,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:49:31,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:50:32,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:51:33,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:52:35,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:53:36,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:54:37,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:55:38,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:56:40,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:57:41,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:58:42,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,09:59:44,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:00:00,0.00000,N,0.00000,W, 0.000000,4.8,15.00,1,0,NA,0,0,NA,0,0
2021-Sep-29,10:00:46,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:01:47,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:02:48,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:03:50,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:04:51,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:05:52,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:06:54,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:07:55,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:08:56,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:09:57,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:10:59,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:12:00,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:13:01,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:14:02,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:15:04,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:16:05,0.00000,N,0.00000,W, 0.000000,4.7,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:17:06,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:18:07,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:19:09,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:20:10,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:21:11,0.00000,N,0.00000,W, 0.000000,4.9,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:22:12,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:23:14,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:24:15,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:25:16,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:26:17,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:27:19,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:28:20,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:29:21,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:30:23,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:31:24,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:32:25,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:33:26,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:34:28,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:35:29,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:36:30,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:37:31,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:38:33,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:39:34,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:40:35,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:41:36,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:42:38,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:43:39,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:44:40,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:45:41,0.00000,N,0.00000,W, 0.000000,4.7,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:46:43,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:47:44,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:48:45,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:49:46,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:50:48,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:51:49,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:52:50,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:53:51,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:54:53,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:55:54,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:56:55,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:57:56,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:58:58,0.00000,N,0.00000,W, 0.000000,4.6,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,10:59:59,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:00:00,0.00000,N,0.00000,W, 0.000000,4.9,14.75,1,0,NA,0,0,NA,0,0
2021-Sep-29,11:01:01,0.00000,N,0.00000,W, 0.000000,4.7,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:02:03,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:03:04,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:04:05,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:05:06,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:06:08,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:07:09,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:08:10,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:09:11,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:10:13,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:11:14,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:12:15,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:13:16,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:14:18,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:15:19,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:16:20,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:17:22,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:18:23,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:19:24,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:20:25,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:21:27,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:22:28,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:23:29,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:24:30,0.00000,N,0.00000,W, 0.000000,4.9,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:25:32,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:26:33,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:27:34,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:28:35,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:29:37,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:30:38,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:31:39,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:32:40,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:33:42,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:34:43,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:35:44,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:36:45,0.00000,N,0.00000,W, 0.000000,5.1,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:37:47,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:38:48,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:39:49,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:40:50,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:41:52,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:42:53,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:43:54,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:44:56,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:45:57,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:46:58,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:47:59,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:49:01,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:50:02,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:51:03,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:52:04,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:53:06,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:54:07,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:55:08,0.00000,N,0.00000,W, 0.000000,4.8,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:56:09,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:57:11,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:58:12,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,11:59:13,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:00:00,0.00000,N,0.00000,W, 0.000000,4.8,15.00,1,0,NA,0,0,NA,0,0
2021-Sep-29,12:00:16,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:01:17,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:02:18,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:03:19,0.00000,N,0.00000,W, 0.000000,4.8,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:04:21,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:05:22,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:06:23,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:07:24,0.00000,N,0.00000,W, 0.000000,4.9,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:08:26,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:09:27,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:10:28,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:11:30,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:12:31,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:13:32,0.00000,N,0.00000,W, 0.000000,4.8,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:14:33,0.00000,N,0.00000,W, 0.000000,4.9,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:15:35,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:16:36,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:17:37,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:18:38,0.00000,N,0.00000,W, 0.000000,4.7,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:19:40,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:20:41,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:21:42,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:22:43,0.00000,N,0.00000,W, 0.000000,4.3,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:23:45,0.00000,N,0.00000,W, 0.000000,4.7,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:24:46,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:25:47,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:26:48,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:27:50,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:28:51,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:29:52,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:30:53,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:31:55,0.00000,N,0.00000,W, 0.000000,4.6,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:32:56,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:33:57,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:34:58,0.00000,N,0.00000,W, 0.000000,4.8,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:36:00,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:37:01,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:38:02,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:39:04,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:40:05,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:41:06,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:42:07,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:43:09,0.00000,N,0.00000,W, 0.000000,4.7,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:44:10,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:45:11,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:46:12,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:47:14,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:48:15,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:49:16,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:50:17,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:51:19,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:52:20,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-29,12:53:21,0.00000,N,0.00000,W, 0.000000,4.8,14.25,0,0,NA,0,0,NA,0,0
